"","sofifa_id","player_url","short_name","long_name","age","dob","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","international_reputation","weak_foot","skill_moves","work_rate","body_type","real_face","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","nation_position","nation_jersey_number","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","xpos","ypos","img"
"229",199914,"https://sofifa.com/player/199914/allan-marques-loureiro/20/159586","Allan","Allan Marques Loureiro",28,"1991-01-08",175,74,"Brazil","Napoli",85,85,38000000,110000,"CM","Right",2,3,4,"Medium/High","Normal","No",64600000,"#Tackling , #Tactician ","RCM",5,"","2015-07-22",2023,"",NA,75,71,78,84,85,84,NA,NA,NA,NA,NA,NA,"Diver",70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,85,88,88,86,13,13,5,5,8,"76+2","76+2","76+2","79+2","80+2","80+2","80+2","79+2","81+2","81+2","81+2","81+2","83+2","83+2","83+2","81+2","84+2","86+2","86+2","86+2","84+2","83+2","83+2","83+2","83+2","83+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"230",219683,"https://sofifa.com/player/219683/corentin-tolisso/20/159586","C. Tolisso","Corentin Tolisso",24,"1994-08-03",181,81,"France","FC Bayern München",83,88,34000000,110000,"CM, CDM","Right",2,3,3,"High/Medium","Normal","Yes",58700000,"","RCM",24,"","2017-07-01",2022,"SUB",12,69,77,79,78,76,79,NA,NA,NA,NA,NA,NA,"Leadership, Argues with Officials, Long Passer (CPU AI Only)",67,75,82,84,62,77,66,73,86,82,73,66,75,83,74,82,83,84,76,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,"78+2","78+2","78+2","77+2","78+2","78+2","78+2","77+2","79+2","79+2","79+2","77+2","81+2","81+2","81+2","77+2","76+2","80+2","80+2","80+2","76+2","76+2","77+2","77+2","77+2","76+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"231",183711,"https://sofifa.com/player/183711/jordan-henderson/20/159586","J. Henderson","Jordan Brian Henderson",29,"1990-06-17",182,80,"England","Liverpool",83,83,22000000,115000,"CDM, CM","Right",2,3,3,"High/High","Normal","Yes",40700000,"#Engine","RCM",14,"","2011-06-09",2020,"RCM",8,64,70,83,77,78,80,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",82,67,65,84,71,76,80,74,84,81,65,64,69,84,70,77,77,90,74,71,82,80,75,83,64,78,79,80,76,7,13,7,9,13,"73+2","73+2","73+2","76+2","76+2","76+2","76+2","76+2","77+2","77+2","77+2","78+2","81+2","81+2","81+2","78+2","79+2","81+2","81+2","81+2","79+2","78+2","77+2","77+2","77+2","78+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/dean-henderson.png"
"232",209989,"https://sofifa.com/player/209989/thomas-partey/20/159586","T. Partey","Thomas Partey",26,"1993-06-13",185,77,"Ghana","Atlético Madrid",82,85,27000000,68000,"CM, CDM, RM","Right",2,3,3,"Medium/High","Lean","Yes",57400000,"","RCM",5,"","2015-07-01",2023,"",NA,73,72,77,77,79,84,NA,NA,NA,NA,NA,NA,"Injury Prone, Argues with Officials",66,68,68,84,53,79,68,58,80,81,70,75,70,81,50,83,83,91,81,80,82,79,73,78,49,75,79,83,81,11,13,9,9,7,"75+2","75+2","75+2","75+2","77+2","77+2","77+2","75+2","78+2","78+2","78+2","77+2","80+2","80+2","80+2","77+2","79+2","81+2","81+2","81+2","79+2","78+2","79+2","79+2","79+2","78+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/thomas-partey.png"
"233",208333,"https://sofifa.com/player/208333/emre-can/20/159586","E. Can","Emre Can",25,"1994-01-12",184,82,"Germany","Juventus",81,86,23000000,110000,"CM, CDM","Right",2,4,3,"Medium/Medium","Normal","Yes",39700000,"","RCM",23,"","2018-07-01",2022,"",NA,70,68,77,79,81,84,NA,NA,NA,NA,NA,NA,"Injury Prone, Selfish, Argues with Officials",70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,80,82,82,80,14,8,8,13,11,"74+2","74+2","74+2","75+2","76+2","76+2","76+2","75+2","77+2","77+2","77+2","76+2","80+2","80+2","80+2","76+2","79+2","82+2","82+2","82+2","79+2","78+2","80+2","80+2","80+2","78+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/emre-can.png"
"234",224232,"https://sofifa.com/player/224232/nicolo-barella/20/159586","N. Barella","Nicolò Barella",22,"1997-02-07",175,68,"Italy","Inter",80,88,21500000,60000,"CM, CAM","Right",2,3,3,"Medium/High","Normal","No",NA,"","RCM",81,"Cagliari","",2020,"RCM",18,76,66,78,80,74,69,NA,NA,NA,NA,NA,NA,"",76,63,40,82,53,80,73,67,78,82,78,74,75,79,83,72,58,83,58,66,82,79,73,76,73,80,75,80,76,11,5,13,14,11,"69+2","69+2","69+2","76+2","75+2","75+2","75+2","76+2","76+2","76+2","76+2","77+2","78+2","78+2","78+2","77+2","78+2","78+2","78+2","78+2","78+2","76+2","72+2","72+2","72+2","76+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/nicolo-barella.png"
"235",230938,"https://sofifa.com/player/230938/franck-yannick-kessie/20/159586","F. Kessié","Franck Yannick Kessié",22,"1996-12-19",183,76,"Ivory Coast","Milan",79,86,17500000,38000,"CM","Right",2,4,3,"High/High","Normal","No",33300000,"#Engine","RCM",79,"","2019-07-01",2022,"RCM",8,72,72,72,77,78,88,NA,NA,NA,NA,NA,NA,"Diver",66,64,68,79,60,78,58,48,75,79,69,74,68,78,79,84,79,95,87,76,86,80,76,71,82,76,80,78,74,9,11,12,12,10,"74+2","74+2","74+2","73+2","75+2","75+2","75+2","73+2","75+2","75+2","75+2","75+2","77+2","77+2","77+2","75+2","77+2","79+2","79+2","79+2","77+2","77+2","78+2","78+2","78+2","77+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"236",248112,"https://sofifa.com/player/248112/ionut-vina/20/159586","I. Vînă","Ionuț Vînă",24,"1995-02-20",179,73,"Romania","FCSB (Steaua)",69,74,1400000,7000,"CAM, RW","Left",1,3,3,"Medium/Medium","Normal","No",2100000,"#Speedster","RCM",20,"","2019-07-11",2024,"",NA,91,58,62,71,34,57,NA,NA,NA,NA,NA,NA,"Early Crosser",66,62,38,67,45,73,41,44,56,69,89,92,71,71,70,55,70,58,61,58,42,22,61,62,47,52,32,42,32,10,7,7,14,12,"63+2","63+2","63+2","69+2","67+2","67+2","67+2","69+2","67+2","67+2","67+2","69+2","61+2","61+2","61+2","69+2","55+2","49+2","49+2","49+2","55+2","52+2","44+2","44+2","44+2","52+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"237",235315,"https://sofifa.com/player/235315/valentin-gheorghe/20/159586","V. Gheorghe","Valentin Gheorghe",22,"1997-02-14",175,64,"Romania","Astra Giurgiu",66,75,1000000,3000,"LM, RM","Left",1,2,3,"Medium/Medium","Lean","No",1600000,"","RCM",11,"","2016-07-01",2021,"",NA,76,50,58,68,41,62,NA,NA,NA,NA,NA,NA,"",59,54,39,63,38,67,36,54,58,66,83,70,71,66,77,45,40,86,58,46,45,40,62,53,42,35,38,45,43,7,5,13,11,7,"57+2","57+2","57+2","63+2","61+2","61+2","61+2","63+2","62+2","62+2","62+2","65+2","60+2","60+2","60+2","65+2","58+2","54+2","54+2","54+2","58+2","55+2","47+2","47+2","47+2","55+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/valentin-gheorghe.png"
"238",248117,"https://sofifa.com/player/248117/andrei-ciobanu/20/159586","A. Ciobanu","Andrei Ciobanu",21,"1998-01-18",176,68,"Romania","FC Viitorul",66,75,1000000,3000,"RW, LW, CAM","Right",1,3,3,"Medium/Medium","Lean","No",1600000,"","RCM",17,"","2016-01-01",2020,"",NA,79,61,59,68,36,38,NA,NA,NA,NA,NA,NA,"",61,57,38,65,56,68,42,67,52,65,81,78,77,66,75,69,45,38,41,65,27,41,60,54,52,48,33,36,34,8,14,10,15,12,"60+2","60+2","60+2","65+2","64+2","64+2","64+2","65+2","63+2","63+2","63+2","63+2","57+2","57+2","57+2","63+2","52+2","47+2","47+2","47+2","52+2","50+2","41+2","41+2","41+2","50+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/andrei-ciobanu.png"
"239",247974,"https://sofifa.com/player/247974/antoni-ivanov/20/159586","A. Ivanov","Antoni Ivanov",23,"1995-09-11",170,70,"Bulgaria","Universitatea Craiova",65,71,725000,3000,"CM, CAM","Right",1,2,3,"Medium/Medium","Normal","No",1100000,"","RCM",21,"","2019-07-01",2023,"",NA,56,52,63,62,50,64,NA,NA,NA,NA,NA,NA,"",56,49,41,66,39,63,52,58,65,66,48,62,34,63,84,57,56,68,69,54,47,55,63,67,55,58,39,59,52,9,9,7,7,8,"57+2","57+2","57+2","59+2","60+2","60+2","60+2","59+2","61+2","61+2","61+2","61+2","63+2","63+2","63+2","61+2","58+2","59+2","59+2","59+2","58+2","56+2","54+2","54+2","54+2","56+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"240",248588,"https://sofifa.com/player/248588/catalin-itu/20/159586","C. Itu","Cătălin Itu",19,"1999-10-26",175,70,"Romania","CFR Cluj",61,75,525000,1000,"CM","Right",1,2,2,"Medium/Medium","Lean","No",1100000,"","RCM",94,"","2018-08-01",2024,"",NA,66,46,54,60,58,66,NA,NA,NA,NA,NA,NA,"",35,42,45,65,33,54,36,35,56,64,65,66,67,59,75,52,62,73,64,51,61,63,42,63,46,52,52,64,61,5,11,7,15,9,"52+2","52+2","52+2","55+2","55+2","55+2","55+2","55+2","58+2","58+2","58+2","56+2","60+2","60+2","60+2","56+2","59+2","61+2","61+2","61+2","59+2","59+2","59+2","59+2","59+2","59+2",520,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"241",165153,"https://sofifa.com/player/165153/karim-benzema/20/159586","K. Benzema","Karim Benzema",31,"1987-12-19",185,81,"France","Real Madrid",87,87,45000000,285000,"CF, ST","Right",4,4,4,"Medium/Low","Normal","Yes",92300000,"","CF",9,"","2009-07-09",2021,"",NA,76,82,80,86,39,77,NA,NA,NA,NA,NA,NA,"Finesse Shot, Speed Dribbler (CPU AI Only), Giant Throw-in",75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87,47,24,18,13,11,5,5,7,"83+3","83+3","83+3","83+3","84+3","84+3","84+3","83+3","84+3","84+3","84+3","82+3","78+3","78+3","78+3","82+3","62+3","62+3","62+3","62+3","62+3","58+3","54+3","54+3","54+3","58+3",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/karim-benzema.png"
"242",201942,"https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586","Roberto Firmino","Roberto Firmino Barbosa de Oliveira",27,"1991-10-02",181,76,"Brazil","Liverpool",86,87,52000000,170000,"CF, ST, CAM","Right",3,4,4,"High/High","Lean","Yes",100100000,"#Dribbler, #Playmaker  , #Engine, #Complete Midfielder","CF",9,"","2015-07-06",2023,"",NA,77,82,80,87,61,78,NA,NA,NA,NA,NA,NA,"Selfish, Finesse Shot, Outside Foot Shot, Crowd Favourite",72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,"83+3","83+3","83+3","83+3","84+3","84+3","84+3","83+3","84+3","84+3","84+3","83+3","82+3","82+3","82+3","83+3","72+3","73+3","73+3","73+3","72+3","69+3","67+3","67+3","67+3","69+3",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/roberto-firmino-barbosa-de-oliveira.png"
"243",215330,"https://sofifa.com/player/215330/joaquin-correa/20/159586","J. Correa","Joaquín Correa",24,"1994-08-13",188,77,"Argentina","Lazio",80,85,20000000,53000,"CF, ST, CAM","Right",1,4,4,"High/Medium","Lean","Yes",35500000,"","CF",11,"","2018-08-01",2023,"",NA,84,75,75,85,39,67,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Argues with Officials, Crowd Favourite",74,77,68,78,75,87,79,63,69,86,82,86,84,77,67,78,63,73,72,71,48,36,77,77,57,73,39,37,26,11,10,7,8,8,"78+2","78+2","78+2","80+2","80+2","80+2","80+2","80+2","79+2","79+2","79+2","79+2","73+2","73+2","73+2","79+2","61+2","58+2","58+2","58+2","61+2","58+2","51+2","51+2","51+2","58+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/joaquin-correa.png"
"244",189511,"https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586","Sergio Busquets","Sergio Busquets i Burgos",30,"1988-07-16",189,76,"Spain","FC Barcelona",89,89,55000000,300000,"CDM, CM","Right",4,3,3,"Medium/Medium","Lean","Yes",112800000,"#Playmaker  , #Tactician ","CDM",5,"","2008-09-01",2023,"CDM",5,42,62,80,80,85,80,NA,NA,NA,NA,NA,NA,"Giant Throw-in",62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,93,90,86,80,5,8,13,9,13,"70+3","70+3","70+3","73+3","75+3","75+3","75+3","73+3","78+3","78+3","78+3","75+3","83+3","83+3","83+3","75+3","78+3","86+3","86+3","86+3","78+3","78+3","82+3","82+3","82+3","78+3",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/sergio-busquets-burgos.png"
"245",200145,"https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586","Casemiro","Carlos Henrique Venancio Casimiro",27,"1992-02-23",185,84,"Brazil","Real Madrid",87,89,53500000,240000,"CDM","Right",3,3,2,"Medium/High","Normal","Yes",113700000,"#Tackling , #Tactician , #Strength, #Complete Defender","CDM",14,"","2013-07-11",2021,"",NA,62,72,75,72,85,89,NA,NA,NA,NA,NA,NA,"Long Throw-in, Injury Prone, Argues with Officials",58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12,"74+3","74+3","74+3","71+3","74+3","74+3","74+3","71+3","74+3","74+3","74+3","72+3","79+3","79+3","79+3","72+3","78+3","84+3","84+3","84+3","78+3","79+3","84+3","84+3","84+3","79+3",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"246",135507,"https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586","Fernandinho","Fernando Luiz Rosa",34,"1985-05-04",179,67,"Brazil","Manchester City",87,87,19500000,200000,"CDM","Right",3,4,3,"Medium/High","Lean","Yes",36100000,"#Tactician ","CDM",25,"","2013-07-01",2020,"",NA,66,74,79,78,84,79,NA,NA,NA,NA,NA,NA,"Argues with Officials",68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,"74+3","74+3","74+3","75+3","76+3","76+3","76+3","75+3","78+3","78+3","78+3","76+3","81+3","81+3","81+3","76+3","80+3","84+3","84+3","84+3","80+3","80+3","82+3","82+3","82+3","80+3",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"247",189509,"https://sofifa.com/player/189509/thiago-alcantara/20/159586","Thiago","Thiago Alcântara do Nascimento",28,"1991-04-11",174,70,"Spain","FC Bayern München",87,87,50000000,180000,"CM, CAM, CDM","Right",3,3,5,"Medium/Medium","Normal","Yes",82500000,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder","CDM",6,"","2013-07-14",2021,"RCM",10,69,74,85,90,69,63,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Injury Prone, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71,6,11,7,9,13,"75+3","75+3","75+3","82+3","81+3","81+3","81+3","82+3","84+3","84+3","84+3","82+3","84+3","84+3","84+3","82+3","78+3","78+3","78+3","78+3","78+3","75+3","69+3","69+3","69+3","75+3",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"248",180206,"https://sofifa.com/player/180206/miralem-pjanic/20/159586","M. Pjanić","Miralem Pjanić",29,"1990-04-02",178,72,"Bosnia Herzegovina","Juventus",86,86,42500000,180000,"CM, CDM","Right",3,4,3,"Medium/Medium","Normal","Yes",70100000,"#Dribbler, #Playmaker  , #FK Specialist, #Complete Midfielder","CDM",5,"","2016-07-01",2023,"",NA,68,68,87,85,75,67,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Argues with Officials, Finesse Shot, Crowd Favourite",80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,"71+3","71+3","71+3","78+3","78+3","78+3","78+3","78+3","81+3","81+3","81+3","80+3","84+3","84+3","84+3","80+3","79+3","80+3","80+3","80+3","79+3","77+3","73+3","73+3","73+3","77+3",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"249",209499,"https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586","Fabinho","Fábio Henrique Tavares",25,"1993-10-23",188,78,"Brazil","Liverpool",85,89,45000000,125000,"CDM","Right",3,2,3,"Medium/High","Lean","Yes",86600000,"#Tackling , #Tactician ","CDM",3,"","2018-07-01",2023,"",NA,68,69,78,77,85,83,NA,NA,NA,NA,NA,NA,"Diver, Injury Prone, Leadership",75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,"73+3","73+3","73+3","74+3","75+3","75+3","75+3","74+3","76+3","76+3","76+3","76+3","80+3","80+3","80+3","76+3","81+3","84+3","84+3","84+3","81+3","81+3","83+3","83+3","83+3","81+3",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"250",205498,"https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586","Jorginho","Luiz Frello Filho Jorge",27,"1991-12-20",180,67,"Italy","Chelsea",83,84,29000000,140000,"CM, CDM","Right",2,3,3,"Medium/Medium","Lean","Yes",57300000,"#Playmaker  ","CDM",5,"","2018-07-16",2023,"CM",8,55,63,84,81,70,73,NA,NA,NA,NA,NA,NA,"Finesse Shot",75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8,"68+2","68+2","68+2","74+2","74+2","74+2","74+2","74+2","78+2","78+2","78+2","76+2","82+2","82+2","82+2","76+2","75+2","79+2","79+2","79+2","75+2","73+2","71+2","71+2","71+2","73+2",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"251",216352,"https://sofifa.com/player/216352/marcelo-brozovic/20/159586","M. Brozović","Marcelo Brozović",26,"1992-11-16",181,68,"Croatia","Inter",81,83,19500000,68000,"CDM, CM","Right",2,4,3,"Medium/High","Lean","Yes",34600000,"","CDM",77,"","2016-07-01",2022,"",NA,64,73,79,80,76,73,NA,NA,NA,NA,NA,NA,"Injury Prone, Beat Offside Trap, Leadership, Argues with Officials",72,69,62,82,65,80,79,74,83,83,63,64,73,78,74,80,67,87,62,81,82,81,66,80,69,78,75,78,77,8,8,15,11,8,"71+2","71+2","71+2","75+2","75+2","75+2","75+2","75+2","77+2","77+2","77+2","76+2","80+2","80+2","80+2","76+2","77+2","79+2","79+2","79+2","77+2","76+2","74+2","74+2","74+2","76+2",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/marcelo-brozovic.png"
"252",205983,"https://sofifa.com/player/205983/damjan-dokovic/20/159586","D. Đoković","Damjan Đoković",29,"1990-04-18",190,86,"Croatia","CFR Cluj",71,71,2300000,9000,"CM, CDM","Left",1,3,2,"Medium/Medium","Normal","No",3200000,"#Strength","CDM",8,"","2017-09-04",2022,"",NA,65,60,70,69,64,81,NA,NA,NA,NA,NA,NA,"",66,55,62,74,54,68,75,60,73,74,61,68,72,71,49,70,66,75,90,59,71,66,66,65,64,74,58,70,64,14,10,8,10,6,"66+2","66+2","66+2","67+2","67+2","67+2","67+2","67+2","68+2","68+2","68+2","68+2","70+2","70+2","70+2","68+2","68+2","70+2","70+2","70+2","68+2","67+2","68+2","68+2","68+2","67+2",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"253",248023,"https://sofifa.com/player/248023/lucian-filip/20/159586","L. Filip","Lucian Filip",28,"1990-09-25",184,81,"Romania","FCSB (Steaua)",71,71,2100000,10000,"CDM, CB","Right",1,4,2,"Medium/High","Normal","No",3000000,"","CDM",8,"","2012-06-30",2021,"",NA,64,49,61,63,69,73,NA,NA,NA,NA,NA,NA,"",48,42,65,73,42,61,48,39,66,66,56,70,62,66,56,60,78,80,68,57,73,74,57,59,41,61,65,70,68,6,8,10,14,7,"58+2","58+2","58+2","59+2","60+2","60+2","60+2","59+2","62+2","62+2","62+2","61+2","65+2","65+2","65+2","61+2","67+2","69+2","69+2","69+2","67+2","67+2","69+2","69+2","69+2","67+2",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"254",248111,"https://sofifa.com/player/248111/andrei-artean/20/159586","A. Artean","Andrei Artean",25,"1993-08-14",186,81,"Romania","FC Viitorul",69,72,1200000,5000,"CDM, CM","Right",1,3,2,"Medium/High","Normal","No",1700000,"","CDM",18,"","2018-07-20",2021,"",NA,73,61,64,66,63,72,NA,NA,NA,NA,NA,NA,"",61,56,59,75,51,63,42,41,68,72,64,80,63,70,71,74,57,83,77,68,49,66,49,58,48,62,56,69,61,10,8,15,11,6,"64+2","64+2","64+2","64+2","64+2","64+2","64+2","64+2","65+2","65+2","65+2","66+2","67+2","67+2","67+2","66+2","68+2","67+2","67+2","67+2","68+2","67+2","64+2","64+2","64+2","67+2",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/andrei-artean.png"
"255",199142,"https://sofifa.com/player/199142/kamer-qaka/20/159586","K. Qaka","Kamer Qaka",24,"1995-04-11",170,73,"Albania","Universitatea Craiova",68,74,1200000,4000,"CM","Right",1,4,3,"Medium/Medium","Normal","No",1900000,"#Acrobat","CDM",14,"","2019-07-01",2023,"",NA,74,56,66,74,52,62,NA,NA,NA,NA,NA,NA,"Selfish",60,52,44,73,55,70,60,64,68,74,76,72,91,70,91,67,45,81,53,53,63,49,57,62,63,62,57,55,43,12,8,8,12,9,"61+2","61+2","61+2","66+2","65+2","65+2","65+2","66+2","67+2","67+2","67+2","68+2","66+2","66+2","66+2","68+2","63+2","62+2","62+2","62+2","63+2","60+2","55+2","55+2","55+2","60+2",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"256",248101,"https://sofifa.com/player/248101/ionut-biceanu/20/159586","I. Biceanu","Ionuț Biceanu",25,"1994-02-26",178,70,"Romania","Astra Giurgiu",65,69,675000,3000,"CM, CDM","Right",1,3,2,"Medium/Medium","Normal","No",962000,"","CDM",8,"","2017-07-01",2021,"",NA,70,55,58,64,53,66,NA,NA,NA,NA,NA,NA,"",41,58,49,72,40,62,32,38,62,66,71,70,68,59,72,50,67,73,66,60,58,62,59,58,42,45,44,59,48,13,13,14,14,13,"59+2","59+2","59+2","61+2","61+2","61+2","61+2","61+2","63+2","63+2","63+2","62+2","63+2","63+2","63+2","62+2","59+2","61+2","61+2","61+2","59+2","58+2","57+2","57+2","57+2","58+2",400,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"257",168542,"https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586","David Silva","David Josué Jiménez Silva",33,"1986-01-08",173,67,"Spain","Manchester City",88,88,36000000,265000,"CAM, CM","Left",4,2,4,"High/Medium","Normal","Yes",66600000,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder","LCM",21,"","2010-07-14",2020,"",NA,65,74,88,89,52,57,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Finesse Shot",84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12,"76+3","76+3","76+3","83+3","83+3","83+3","83+3","83+3","85+3","85+3","85+3","83+3","83+3","83+3","83+3","83+3","68+3","69+3","69+3","69+3","68+3","63+3","56+3","56+3","56+3","63+3",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"258",182521,"https://sofifa.com/player/182521/toni-kroos/20/159586","T. Kroos","Toni Kroos",29,"1990-01-04",183,76,"Germany","Real Madrid",88,88,57000000,330000,"CM","Right",4,5,3,"Medium/Medium","Normal","Yes",116900000,"#Playmaker  , #Crosser, #Complete Midfielder","LCM",8,"","2014-07-17",2023,"SUB",8,45,80,90,81,70,69,NA,NA,NA,NA,NA,NA,"Argues with Officials, Finesse Shot, Crowd Favourite",88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,88,72,70,62,10,11,13,7,10,"75+3","75+3","75+3","78+3","79+3","79+3","79+3","78+3","81+3","81+3","81+3","79+3","85+3","85+3","85+3","79+3","75+3","79+3","79+3","79+3","75+3","72+3","69+3","69+3","69+3","72+3",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/toni-kroos.png"
"259",189242,"https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586","Coutinho","Philippe Coutinho Correia",27,"1992-06-12",172,68,"Brazil","FC Bayern München",86,86,46500000,175000,"LW, CM","Right",3,4,5,"High/Medium","Normal","Yes",NA,"#Dribbler, #FK Specialist, #Acrobat","LCM",10,"FC Barcelona","",2020,"",NA,79,80,84,90,52,64,NA,NA,NA,NA,NA,NA,"Injury Free, Selfish, Argues with Officials, Crowd Favourite",79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,77,55,54,47,12,7,9,14,6,"78+3","78+3","78+3","84+3","83+3","83+3","83+3","84+3","85+3","85+3","85+3","83+3","81+3","81+3","81+3","83+3","70+3","68+3","68+3","68+3","70+3","66+3","58+3","58+3","58+3","66+3",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
